REPORTINGDATE,INSTITUTIONCODE,13_CASH,22_TREASURY_BILLS,23_OTHER_GOV_SECURITIES,XX_CUSTOMER_DEPOSITS,XX_TOTAL_LIQUID_LIAB,XX_TOTAL_LIQUID_ASSET,XX_MLA,F077_ASSETS_TOTAL,F125_LIAB_TOTAL,EWAQ_GrossLoans,EWAQ_Capital,EWAQ_NPL,EWAQ_NPLsNetOfProvisions,EWAQ_NPLsNetOfProvisions2CoreCapital,LR,DR,IBCM,GDP,INF,EWL_LIQUIDITY RATING,LIQUIDITY_PROXY,CASH_TO_LIQUID_LIAB,LIQUID_ASSET_TO_TOTAL_ASSET,LOAN_TO_DEPOSIT,NPL_RATIO,PREV_LIQUIDITY_PROXY,PREV_LOAN_TO_DEPOSIT,PREV_NPL_RATIO,PREV_CASH_TO_LIQUID_LIAB,PREV_LIQUID_ASSET_RATIO,LIQUIDITY_PROXY_CHANGE,LOAN_TO_DEPOSIT_CHANGE,NPL_RATIO_CHANGE,CASH_LIQUIDITY_CHANGE,LIQUID_ASSET_RATIO_CHANGE,TARGET_NEXT_RISK
2019-07-12,B5018,5430100262.0,13102151983.66,7887772000.0,94946794532.13,284591570590.25995,114536232595.25,40.24582750560567,289889422400.66327,235645358941.4096,152395578640.32364,51060524237.91206,17599572491.913914,12842975259.662748,0.2517256546169533,16.7988727616115,7.356677615637811,5.411548842078007,7.584429288035454,3.715035477140453,3,0.40245827505605664,0.019080327118395135,0.39510317984954507,1.6050629133009116,0.11548610956392336,0.40464325158633474,1.6318423419447874,0.11533641530916303,0.023078203252778585,0.3918498657337415,-0.0021849765302781043,-0.026779428643875836,0.00014969425476032971,-0.00399787613438345,0.003253314115803596,3
2019-07-19,B5018,6068822850.0,13122498875.94,7760584647.4,96176203667.44,276322174574.72,114585392527.52,41.46804095757979,288751338356.19244,234508113693.15857,152648642408.1846,51114298977.47263,17707616082.639824,13097541907.76936,0.256336095105305,16.80880022975371,7.327081875766397,5.381642382910763,7.621579221434831,3.702288135504147,3,0.4146804095757979,0.021962851368480876,0.39683068892367146,1.5871768336377272,0.11600244721004076,0.40245827505605664,1.6050629133009116,0.11548610956392336,0.019080327118395135,0.39510317984954507,0.012222134519741246,-0.01788607966318434,0.0005163376461174013,0.002882524250085741,0.0017275090741263877,3
2019-07-26,B5018,6843723000.0,13139989546.56,7781572257.04,97629980545.0,267401303883.49,106361906601.55,39.77613611334265,288166302874.4811,233810578963.27173,153605404117.3637,51325737355.68881,17905357637.37716,13429065389.383987,0.2616376903957711,16.821374019930616,7.296101868463324,5.34115728249568,7.648486103222805,3.6841383071118954,3,0.3977613611334266,0.025593454110387933,0.36909904295048307,1.573342566083615,0.11656723759338829,0.4146804095757979,1.5871768336377272,0.11600244721004076,0.021962851368480876,0.39683068892367146,-0.0169190484423713,-0.013834267554112323,0.0005647903833475298,0.0036306027419070568,-0.02773164597318839,2
2019-08-02,B5018,7043826018.0,13163383271.19,7785030192.68,96167396542.53,264031821494.07,105978320332.82,40.13846502786036,289505781027.24194,235024384407.05145,157113836094.07425,51620826656.51013,18329975786.408916,13995078655.039707,0.2710988603237755,16.84214461005024,7.240996126355928,5.266254299245141,7.690612485658373,3.6546424862730618,2,0.4013846502786037,0.026677943507495742,0.36606633538294575,1.6337536602084337,0.11666684642231999,0.3977613611334266,1.573342566083615,0.11656723759338829,0.025593454110387933,0.36909904295048307,0.003623289145177122,0.06041109412481882,9.960882893170209e-05,0.0010844893971078094,-0.0030327075675373183,2
2019-08-09,B5018,6689865169.0,13183921396.57,7797023591.34,96167396542.53,264472682619.37,103758694670.46,39.23229183552007,291303666250.78595,236902789209.96045,159337397660.93365,51579763027.98108,18481629248.61035,14143832059.641045,0.2742352153494246,16.848183319092023,7.218473228342935,5.2407131626692,7.713381163255223,3.647589420308836,2,0.3923229183552007,0.0252951083746826,0.3561873971786308,1.6568754420888034,0.11599053028303397,0.4013846502786037,1.6337536602084337,0.11666684642231999,0.026677943507495742,0.36606633538294575,-0.009061731923402983,0.02312178188036973,-0.0006763161392860234,-0.0013828351328131414,-0.009878938204314958,2
2019-08-16,B5018,5492148675.0,13204523851.65,7797023591.34,96939410367.66,265992045390.13,103298914289.52,38.8353396576246,293401343215.233,239155033789.71844,161608439767.76706,51446933935.83919,18572534410.63725,14198069538.870884,0.2760162859534092,16.852552168366618,7.197771736480934,5.222346877364447,7.741005143139176,3.64371972055337,2,0.38835339657624607,0.020647792932847582,0.3520737606635363,1.6671077238332503,0.11492304756686078,0.3923229183552007,1.6568754420888034,0.11599053028303397,0.0252951083746826,0.3561873971786308,-0.003969521778954654,0.010232281744446903,-0.0010674827161731848,-0.004647315441835019,-0.004113636515094499,2
2019-08-23,B5018,5397903540.0,13225190946.92,7821290467.17,96794727099.62,279329181896.3,123426640271.08,44.186804770330696,295434499465.18365,241394937527.3168,163724717481.76334,51255804632.5108,18589492230.522537,14157586022.79608,0.2762492930121919,16.856353869115296,7.177565414289836,5.210125730423148,7.776183535658871,3.6412456384527103,2,0.441868047703307,0.019324524216749947,0.4177800510587477,1.6914631859363556,0.11354114709401254,0.38835339657624607,1.6671077238332503,0.11492304756686078,0.020647792932847582,0.3520737606635363,0.05351465112706094,0.02435546210310524,-0.0013819004728482381,-0.001323268716097635,0.06570629039521142,2
2019-08-30,B5018,5919374210.0,13245922945.45,7835210491.75,95889260222.88,265211094504.45,105241710829.86002,39.68224294179902,297038822545.23914,243236319803.7469,165483985870.11136,51039840370.422295,18519303666.29914,14022176441.483498,0.2747414574022346,16.860691132579337,7.156528025289554,5.203020008937576,7.821615451162934,3.638379425452905,2,0.3968224294179901,0.022319481849205514,0.35430288178519714,1.7257822772380242,0.11190994445127138,0.441868047703307,1.6914631859363556,0.11354114709401254,0.019324524216749947,0.4177800510587477,-0.04504561828531689,0.03431909130166866,-0.0016312026427411641,0.0029949576324555666,-0.06347716927355057,3
2019-09-06,B5018,5725316528.0,13266720229.79,7835210491.75,94638319129.69,282329137880.78,115769554877.57002,41.00517422557228,297594921238.4241,244275025112.16116,167201789465.62488,50658546045.08788,18073985759.997883,13473189587.72158,0.2659262127477035,16.87490548573939,7.107146444577809,5.199154825168598,7.951070843667644,3.6250169447036393,3,0.4100517422557228,0.020278872279975744,0.38901723993071424,1.766745130336642,0.10809684404552217,0.3968224294179901,1.7257822772380242,0.11190994445127138,0.022319481849205514,0.35430288178519714,0.013229312837732654,0.04096285309861769,-0.003813100405749212,-0.0020406095692297697,0.0347143581455171,3
2019-09-13,B5018,5647025781.0,13287583010.17,7835210491.75,92912786576.43,272845028140.18,112121027688.67,41.09330063770318,296365283126.89514,243277352596.6891,167231481969.20822,50507814879.20006,17728225588.02488,13103786881.260736,0.2593976718505734,16.88412175664288,7.079097841726485,5.195048943865177,8.02269984825919,3.6151291728278414,3,0.4109330063770318,0.02069682493205894,0.3783203839049629,1.7998758634974716,0.10601009677884167,0.4100517422557228,1.766745130336642,0.10809684404552217,0.020278872279975744,0.38901723993071424,0.0008812641213090111,0.033130733160829706,-0.002086747266680497,0.0004179526520831957,-0.010696856025751322,3
2019-09-20,B5018,5753515662.0,13308511724.38,7869545648.11,89924389157.65001,263725513365.55,100887739128.87,38.25482708949343,294343984396.1544,241491167525.1365,167046479739.9792,50361446549.26832,17354057372.152943,12727807241.539104,0.2526860245795916,16.892551952676676,7.050809349786256,5.18136564997746,8.079793431016917,3.6060662618002257,3,0.38254827089493415,0.02181630282400873,0.3427545473227211,1.857632632312057,0.10388759702788039,0.4109330063770318,1.7998758634974716,0.10601009677884167,0.02069682493205894,0.3783203839049629,-0.028384735482097634,0.05775676881458547,-0.002122499750961279,0.001119477891949789,-0.03556583658224183,3
2019-09-27,B5018,5635459040.0,13326503265.91,7881714492.74,81967008682.41,260893425585.18,97120315262.80003,37.22604931303295,291713923776.9423,239107654969.056,166920185007.16675,50200574700.22438,16994049324.454002,12389630304.478312,0.2467629182057399,16.89843254380698,7.023902794097352,5.15178823739316,8.107258009183095,3.600224456048406,3,0.37226049313032955,0.021600617291753332,0.3329299952684556,2.0364313360991,0.10180943259632956,0.38254827089493415,1.857632632312057,0.10388759702788039,0.02181630282400873,0.3427545473227211,-0.0102877777646046,0.17879870378704288,-0.00207816443155083,-0.0002156855322553962,-0.009824552054265467,4
2019-10-04,B5018,6499766860.0,10726858386.88,7881714492.74,88427960332.23001,266340216341.41,99927677683.46,37.51880923433922,285393792681.46625,233343147157.8057,167868440556.73306,49767647083.52866,16481639052.1755,11996282966.49298,0.240983350145535,16.896066124216155,6.980304342112071,5.022269737869928,8.018249054731303,3.606986419256419,4,0.37518809234339223,0.024404000827528916,0.3501396324866508,1.8983638198375223,0.0981818797953588,0.37226049313032955,2.0364313360991,0.10180943259632956,0.021600617291753332,0.3329299952684556,0.0029275992130626816,-0.13806751626157765,-0.003627552800970754,0.002803383535775583,0.017209637218195184,4
2019-10-11,B5018,5933031049.99,10743109255.93,7881714492.74,81386147496.76999,269251609783.41,99828060273.84004,37.07612383604436,282277604979.0712,230523078855.4485,169076476951.72025,49504610959.75081,16383488073.61557,11982351144.214767,0.2419567804742329,16.887744051392726,6.964345392162016,4.9252082758118005,7.90352776072628,3.619566364114248,4,0.37076123836044367,0.022035266770596536,0.3536520733950593,2.077460134827373,0.09689986666976667,0.37518809234339223,1.8983638198375223,0.0981818797953588,0.024404000827528916,0.3501396324866508,-0.004426853982948564,0.1790963149898508,-0.0012820131255921324,-0.0023687340569323798,0.003512440908408465,4
2019-10-18,B5018,6956132287.99,5757209533.76,8873211874.27,81303197193.57,269390379283.51004,110988866039.22,41.200011052515656,279700420935.94293,228227536974.1885,170610193068.34082,49245110604.60863,16407999755.26788,12088699181.890068,0.2453785357301634,16.876722249461228,6.951234271155925,4.818011944818712,7.762681939355605,3.6353197660438674,4,0.4120001105251566,0.025821754683634315,0.39681336791637756,2.0984438368659113,0.09617244702780083,0.37076123836044367,2.077460134827373,0.09689986666976667,0.022035266770596536,0.3536520733950593,0.04123887216471295,0.020983702038538166,-0.0007274196419658485,0.003786487913037779,0.04316129452131828,4
2019-10-25,B5018,5423541601.99,5765843083.86,8773004105.41,83845643010.62,256054134188.19,88592303871.82,34.59905232645377,278053224595.2099,226826263395.28564,172329672789.97433,49017032017.044304,16566857131.080132,12312186022.24358,0.251106860657396,16.864689186353154,6.940082100099888,4.709877075883748,7.612557411989953,3.651826556515658,4,0.34599052326453766,0.021181230364372496,0.318616351242798,2.055320546210694,0.09613467525857188,0.4120001105251566,2.0984438368659113,0.09617244702780083,0.025821754683634315,0.39681336791637756,-0.06600958726061895,-0.04312329065521725,-3.7771769228950314e-05,-0.004640524319261818,-0.07819701667357953,3
2019-11-01,B5018,6654490039.99,5774503353.53,8773004105.41,82098966044.35,249586967623.49,80193562460.88,32.13050874589517,278951758205.0162,228034714693.50455,175752700905.93787,48755582460.07341,17309676548.827724,13079978319.311892,0.2685713760740528,16.84393894894487,6.920181491557628,4.524895817908772,7.347841955554071,3.678105909154724,3,0.32130508745895175,0.026662009252135764,0.28748183190134824,2.1407419529619403,0.09848882241696981,0.34599052326453766,2.055320546210694,0.09613467525857188,0.021181230364372496,0.318616351242798,-0.02468543580558591,0.08542140675124621,0.0023541471583979345,0.005480778887763268,-0.031134519341449785,3
2019-11-08,B5018,7474471375.0,5783190471.75,8591055602.48,81148571844.56,267342790686.63,98271864456.8,36.75874864790758,281313618311.259,230479279476.624,177095071011.87018,48711373406.484085,17769017345.773735,13509800286.043236,0.2779551214836628,16.836173514177148,6.910149694255228,4.450354709344214,7.242861254011089,3.687153615387456,3,0.3675874864790758,0.027958380159805084,0.34933205525822525,2.1823559797342535,0.10033603557821623,0.32130508745895175,2.1407419529619403,0.09848882241696981,0.026662009252135764,0.28748183190134824,0.04628239902012404,0.041614026772313295,0.0018472131612464193,0.0012963709076693197,0.06185022335687701,3
2019-11-15,B5018,6401747302.0,5791904565.31,8607949951.4,82863140525.42,265119389185.19,98057982189.47,36.986348863747175,284237726431.3036,233487792374.09573,177900848146.0197,48676909952.10705,18113461346.901,13827794075.485876,0.2849405464049464,16.829300297297824,6.899510127270534,4.3794856237886925,7.14782230152762,3.6955049982932735,3,0.36986348863747187,0.02414665830995967,0.3449858096622838,2.146923795284405,0.10181773462953704,0.3675874864790758,2.1823559797342535,0.10033603557821623,0.027958380159805084,0.34933205525822525,0.0022760021583960732,-0.035432184449848414,0.0014816990513208117,-0.0038117218498454133,-0.004346245595941434,3
2019-11-22,B5018,7073235470.0,5800645766.46,8607949951.4,84379319850.15,266473096532.82,97273461285.45,36.50404583093415,287149228677.7252,236525351410.6573,177948770136.6093,48613468013.81733,18206704273.27248,13922617254.931654,0.2873169610140196,16.82258256990787,6.887868309781275,4.305397510724574,7.055489504260236,3.704855270467252,3,0.36504045830934145,0.026543900911696085,0.33875578121305855,2.108914488201969,0.10231430236519978,0.36986348863747187,2.146923795284405,0.10181773462953704,0.02414665830995967,0.3449858096622838,-0.004823030328130418,-0.038009307082436106,0.0004965677356627424,0.002397242601736415,-0.006230028449225267,3
2019-11-29,B5018,6042771222.0,5809414198.94,8643659537.47,84699667953.97,259666933646.41,91713511764.86002,35.31967296604152,289473271163.09894,239057054611.04617,177017574811.86182,48482323508.48997,17912441845.951157,13682927391.672417,0.2828736754869987,16.815283603608265,6.874829760965188,4.221199319634221,6.958627268365505,3.716899644504469,3,0.3531967296604151,0.023271238802505662,0.31682894726810734,2.08994414131661,0.101190188968462,0.36504045830934145,2.108914488201969,0.10231430236519978,0.026543900911696085,0.33875578121305855,-0.011843728648926355,-0.018970346885359035,-0.0011241133967377775,-0.003272662109190423,-0.021926833944951207,4
2019-12-06,B5018,6281686756.0,5818209999.56,8643659537.47,80944084279.41,258503197594.82,91063105309.49,35.227071137519566,290257976873.8233,240645279277.1438,171495869468.27258,47876224769.03257,15689983711.03398,11817070692.473013,0.2459556316945043,16.796330824697144,6.843343136590181,3.9990061036598497,6.725194966227563,3.754726157083483,4,0.3522707113751956,0.024300228447641743,0.3137316200239197,2.118695529080147,0.09148898897496005,0.3531967296604151,2.08994414131661,0.101190188968462,0.023271238802505662,0.31682894726810734,-0.0009260182852194876,0.02875138776353703,-0.009701199993501955,0.001028989645136081,-0.003097327244187653,4
2019-12-13,B5018,4998603614.0,5827033298.05,8643659537.47,82112989553.61,263469303152.23,93204802632.73,35.375962784885495,288759425761.24194,239723958841.65283,167441350740.03125,47408988197.5132,13931978824.87603,10342810308.717106,0.2166818155734517,16.785218259366154,6.826257642547132,3.871814591873984,6.59109087774113,3.7771463720227896,4,0.3537596278488548,0.018972242892037618,0.32277665876020795,2.0391578926828866,0.08320512682979225,0.3522707113751956,2.118695529080147,0.09148898897496005,0.024300228447641743,0.3137316200239197,0.0014889164736591742,-0.07953763639726041,-0.008283862145167797,-0.005327985555604126,0.009045038736288258,4
2019-12-20,B5018,4633689456.0,5835884226.06,8643659537.47,84937051510.16002,277987737512.03,111580758817.23,40.13873410959406,286754986211.749,238341098767.59,163479697277.65363,46889484384.17755,12126850227.901093,8837849786.624691,0.186990183605147,16.774606949686596,6.810500580208993,3.756120028258194,6.457389306140918,3.795536841620355,4,0.4013873410959406,0.016668682933539382,0.3891153220779052,1.9247159439964605,0.07417954908067191,0.3537596278488548,2.0391578926828866,0.08320512682979225,0.018972242892037618,0.32277665876020795,0.04762771324708581,-0.1144419486864261,-0.009025577749120342,-0.002303559958498236,0.06633866331769728,4
2019-12-27,B5018,4633689456.0,5835884226.06,8643659537.47,84937051510.16002,277987737512.03,111580758817.23,40.13873410959406,284860297774.83734,237053759129.01807,160368162543.51733,46364155074.76127,10581093020.484102,7565438011.088184,0.1622923677578948,16.765774871338024,6.797829011913902,3.669616976428269,6.333791823027137,3.8048404296786136,4,0.4013873410959406,0.016668682933539382,0.39170344091062836,1.8880825233771434,0.06598001032538381,0.4013873410959406,1.9247159439964605,0.07417954908067191,0.016668682933539382,0.3891153220779052,0.0,-0.03663342061931707,-0.008199538755288102,0.0,0.002588118832723141,3
2020-01-03,B5018,5885779744.0,5853669510.54,8719797524.94,86101233673.40001,257327229622.84,101768454733.37,39.54826501747609,283683134394.41644,236826833337.8753,159457945978.8799,45473639196.71127,9394450068.050156,6684419271.888405,0.1477068962882347,16.758119941534062,6.788117349725559,3.6480208681216864,6.153360628986352,3.778198647173836,3,0.39548265017476086,0.02287274359820639,0.3587398840280617,1.851982128197341,0.05891490706455258,0.4013873410959406,1.8880825233771434,0.06598001032538381,0.016668682933539382,0.39170344091062836,-0.005904690921179734,-0.03610039517980246,-0.007065103260831228,0.00620406066466701,-0.03296355688256669,3
2020-01-10,B5018,5893946452.0,5862604137.34,8719797524.94,85159627375.14,275307723045.62,105996197276.26,38.50098940329976,284554350296.0125,237999078633.0902,161574668289.53815,45152449596.04005,9771215877.141684,7081288273.825076,0.1577356085332418,16.759210822529663,6.790671838029393,3.706660172071673,6.101801383219544,3.745580388936993,3,0.38500989403299757,0.021408576507762338,0.372498952013897,1.8973153508267393,0.06047492456943737,0.39548265017476086,1.851982128197341,0.05891490706455258,0.02287274359820639,0.3587398840280617,-0.010472756141763295,0.04533322262939832,0.0015600175048847906,-0.0014641670904440539,0.013759067985835316,3
2020-01-17,B5018,5585082131.0,5871566932.8,8719797524.94,86054568284.52,284062896398.52,114529557046.34,40.31837966112378,285842699000.4002,239490507259.36737,164372317610.7564,44913428435.2132,10442656184.008137,7721657953.517547,0.1725908726341316,16.76190839975823,6.795500984770447,3.781955708660817,6.070895156259561,3.710529473813233,3,0.40318379661123777,0.01966142780986267,0.40067336841854984,1.9100940355344813,0.0635305040155057,0.38500989403299757,1.8973153508267393,0.06047492456943737,0.021408576507762338,0.372498952013897,0.018173902578240198,0.012778684707742016,0.003055579446068324,-0.001747148697899669,0.028174416404652847,3
2020-01-24,B5018,5583560466.0,5880558031.89,8719797524.94,87092400167.82,265982880375.79,109356075278.01,41.11395256849158,287086231803.1919,240855890590.4297,167009044621.31644,44754130936.457565,11119927442.38306,8347755391.673344,0.1867774244900142,16.764848429991197,6.800442309807667,3.849945274699974,6.056214841666384,3.681430150326315,3,0.41113952568491574,0.020992179865528746,0.38091717109226464,1.9176075558774763,0.06658278578622413,0.40318379661123777,1.9100940355344813,0.0635305040155057,0.01966142780986267,0.40067336841854984,0.007955729073677975,0.007513520342995017,0.0030522817707184374,0.001330752055666077,-0.019756197326285196,4
2020-01-31,B5018,4903054140.0,5889577578.22,8719797524.94,86521276959.71,250375387169.00003,95464012654.71,38.12835348319325,287823000000.0,241650000000.0,168643000000.0,44672112322.0,11514186106.0,8701807669.0,0.1948,16.76666667,6.803333333,3.886666667,6.053333333,3.666666667,4,0.3812835348319325,0.0195828120145472,0.33167610877070286,1.9491506127276792,0.06827550568953351,0.41113952568491574,1.9176075558774763,0.06658278578622413,0.020992179865528746,0.38091717109226464,-0.02985599085298324,0.031543056850202866,0.001692719903309381,-0.0014093678509815473,-0.04924106232156178,3
2020-02-07,B5018,5393369960.0,5898625708.97,8719797524.94,84814958993.54001,250947046090.62,96129223333.1,38.306576957429726,287550508110.3077,241309411504.06284,167223157331.45566,44766887973.12624,11594158713.330996,8836070706.188597,0.1968952707811663,16.766434906394803,6.803885763811197,3.902823295928963,6.0358219542394576,3.6572578021605744,3,0.38306576957429733,0.02149206393946709,0.3343037853239464,1.97162339421979,0.06933345176798708,0.3812835348319325,1.9491506127276792,0.06827550568953351,0.0195828120145472,0.33167610877070286,0.00178223474236483,0.02247278149211085,0.0010579460784535671,0.0019092519249198914,0.0026276765532435298,3
2020-02-14,B5018,5209850480.0,5907702562.64,8719797524.94,82307479229.03,245562457222.74,93143382403.56,37.930628100480895,286767743526.349,240451283959.68344,164818786916.12433,44893497919.094696,11906282397.056269,9237714777.20786,0.2045594664036051,16.766672658682044,6.805744398936917,3.943704764751716,6.001856810931256,3.63521683936092,3,0.37930628100480895,0.021215989361412647,0.32480425189453616,2.002476426929528,0.07223862412672247,0.38306576957429733,1.97162339421979,0.06933345176798708,0.02149206393946709,0.3343037853239464,-0.0037594885694883784,0.030853032709737827,0.002905172358735386,-0.00027607457805444227,-0.009499533429410234,3
2020-02-21,B5018,5322264300.0,5416551271.68,8847977648.8,85316915770.53,252532293224.18,109010974748.74,43.16714245016097,285003424887.2363,238685450663.27264,161867837835.06516,44968280078.40003,12477823056.416037,9907117098.53282,0.2186960266354606,16.76769295877188,6.808660152057039,4.002174585709988,5.958980690403323,3.604546975580978,3,0.43167142450160984,0.02107557901624596,0.3824900518015564,1.8972537435650858,0.07708648749067919,0.37930628100480895,2.002476426929528,0.07223862412672247,0.021215989361412647,0.32480425189453616,0.05236514349680088,-0.10522268336444207,0.00484786336395672,-0.00014041034516668743,0.05768579990702022,3
2020-02-28,B5018,4432560686.0,5424784399.66,8847977648.8,82225372060.6,243143631086.2,106771961725.84,43.91312297544282,281786270832.08246,235621744911.2412,158808259169.3373,44907572369.53691,13336046590.650536,10844654886.63852,0.2402083912448774,16.76980883857448,6.81238393685144,4.071096271045507,5.9147363799835935,3.5692514078006905,3,0.4391312297544281,0.01823021506341063,0.37891115635461825,1.9313778118546645,0.0839757746883322,0.43167142450160984,1.8972537435650858,0.07708648749067919,0.02107557901624596,0.3824900518015564,0.007459805252818252,0.0341240682895787,0.006889287197653013,-0.0028453639528353315,-0.003578895446938124,3
2020-03-06,B5018,4944698439.0,5433043422.49,8882807357.06,81543936048.23999,229095093461.64,84595425201.97,36.92590003728508,269367234657.66476,224262810398.5196,154012467692.6225,44079970630.6718,15987237535.73762,13500951679.306131,0.3080561558862027,16.778235136331993,6.821197284367791,4.212513506051058,5.849570861819662,3.5001198101749407,3,0.3692590003728507,0.021583606895657706,0.3140523950861403,1.8887053428658553,0.10380482681210516,0.4391312297544281,1.9313778118546645,0.0839757746883322,0.01823021506341063,0.37891115635461825,-0.06987222938157739,-0.042672468988809165,0.019829052123772964,0.0033533918322470775,-0.06485876126847795,3
2020-03-13,B5018,4919581226.0,5441328462.04,8900273417.14,79111425871.24998,213378483691.09995,70370022751.08,32.97896841977378,260776211582.00537,216523815266.0098,152536902750.8142,43355342093.98609,17628526675.26844,15072300818.101145,0.3506896147577799,16.783105646347533,6.825416843560655,4.275321413619703,5.827274366966443,3.4702333463859167,3,0.3297896841977378,0.023055657444458616,0.26984832061244585,1.9281273352228618,0.11556893025464517,0.3692590003728507,1.8887053428658553,0.10380482681210516,0.021583606895657706,0.3140523950861403,-0.0394693161751129,0.0394219923570065,0.011764103442540003,0.00147205054880091,-0.044204074473694455,3
2020-03-20,B5018,5437079189.9,4823939578.9,8900273417.14,81266413761.77,213873228451.36,73391727030.12,34.315527736474536,251954071177.51355,208599414934.24017,151474003962.6947,42579754675.76447,19253142147.030445,16616965692.14308,0.3932949956862556,16.786191920197073,6.828704427369621,4.329205901362819,5.800859108003391,3.443620310709421,3,0.34315527736474544,0.025421971834761567,0.29129010175196596,1.8639188928249755,0.12710525663381914,0.3297896841977378,1.9281273352228618,0.11556893025464517,0.023055657444458616,0.26984832061244585,0.013365593167007639,-0.06420844239788637,0.01153632637917397,0.002366314390302951,0.02144178113952011,3
2020-03-27,B5018,5104054269.98,4829213494.08,8935308179.64,81305116305.12001,146603682993.76,68858476570.93,46.96913144662325,243982953848.68115,201436009734.98035,150646470116.38342,41879135950.828575,20682139780.461628,17987159219.19001,0.4312669177431542,16.785741018031075,6.830439118585724,4.3716158149372895,5.761407010493561,3.4202270722219508,3,0.46969131446623247,0.034815320909756725,0.2822265879018589,1.852853509870655,0.1372892425855278,0.34315527736474544,1.8639188928249755,0.12710525663381914,0.025421971834761567,0.29129010175196596,0.12653603710148703,-0.01106538295432058,0.010183985951708663,0.009393349074995158,-0.009063513850107063,3
2020-04-03,B5018,5472820655.38,4834499123.17,15072890295.83,78510730200.98001,204727377688.39,75205494924.72,36.73445914946864,234615857259.03345,192909346901.8589,149027563898.0545,41171326752.9946,22292761289.59851,19657372475.898884,0.4762409056740231,16.76785120403724,6.826978433141642,4.41285601210681,5.6108545995699,3.3827962893796624,3,0.3673445914946864,0.026732236387602405,0.32054736539690715,1.8981808412246084,0.14958817487514156,0.46969131446623247,1.852853509870655,0.1372892425855278,0.034815320909756725,0.2822265879018589,-0.10234672297154607,0.045327331353953504,0.012298932289613762,-0.00808308452215432,0.03832077749504825,3
2020-04-10,B5018,6872846595.0,4838282239.05,14948097274.35,77780314225.53,202719023989.86,68919904581.72,33.9977488176775,233545202145.63,191828254976.2776,148117218080.619,41204862667.10502,22448035461.26999,19928149476.4836,0.4821444745652761,16.750718079207854,6.821814894492476,4.412876246409479,5.500725722186985,3.3681164407354167,3,0.33997748817677503,0.033903313363149286,0.29510306334079234,1.904302130371211,0.15155588089057753,0.3673445914946864,1.8981808412246084,0.14958817487514156,0.026732236387602405,0.32054736539690715,-0.027367103317911368,0.006121289146602704,0.0019677060154359716,0.007171076975546881,-0.02544430205611481,3
2020-04-17,B5018,6888992746.0,4843591394.55,14979852444.33,76300485812.31,201868496416.67,76714833377.14,38.00238013305231,233976218402.70984,192072489599.7668,147204290314.15628,41394820048.518135,22354992386.5422,19965969671.91888,0.4812175906195175,16.730659352359854,6.815162139272489,4.403801807958742,5.37950287831912,3.355371780701339,3,0.380023801330523,0.03412614087034492,0.3278744904112508,1.9292706821849221,0.15186372855596297,0.33997748817677503,1.904302130371211,0.15155588089057753,0.033903313363149286,0.29510306334079234,0.04004631315374796,0.02496855181371105,0.00030784766538544117,0.00022282750719563454,0.032771427070458437,3
2020-04-24,B5018,5979788064.0,4848908278.06,15011685525.35,79731985178.62,207986828839.2,64146769607.11999,30.841746068792425,235152089773.1932,192977816148.8374,146347108365.12906,41655997709.420845,22166226531.942947,19889377415.36944,0.476967137782506,16.709733750341236,6.807672922701668,4.3893738018053385,5.25707557843417,3.3439736359115084,3,0.3084174606879242,0.028750801660729818,0.27278843096393596,1.8354880796868933,0.15146337211282146,0.380023801330523,1.9292706821849221,0.15186372855596297,0.03412614087034492,0.3278744904112508,-0.0716063406425988,-0.09378260249802883,-0.0004003564431415141,-0.005375339209615103,-0.05508605944731482,2
2020-05-01,B5018,5035382480.0,4853477108.39,8891554687.6,79036397258.17,208514127747.8,77840100300.34999,37.330851938482745,236867070016.11005,194258297420.80484,145019018679.7088,42060997707.043686,22072969231.094486,19839331940.189243,0.4718210598732578,16.672998702782927,6.792719001723765,4.358930469462362,5.045339671359191,3.3229280605477265,2,0.3733085193848275,0.02414887918813035,0.32862356213151894,1.8348384252132415,0.15220740998010185,0.3084174606879242,1.8354880796868933,0.15146337211282146,0.028750801660729818,0.27278843096393596,0.06489105869690331,-0.0006496544736518395,0.0007440378672803893,-0.004601922472599468,0.055835131167582985,3
2020-05-08,B5018,5546351654.0,7722330396.0,8914155591.59,73661058519.43,195571762987.7,67685728307.740005,34.609151788439384,236828169514.7405,194165928242.95905,144579120643.10226,42093149199.74464,22240056009.02083,19936161315.171608,0.4737271946255367,16.658197958531858,6.786097059774392,4.347451130587635,4.9588541983531735,3.3124984549229293,3,0.3460915178843938,0.02835967508432607,0.2858010026696894,1.9627619199222588,0.1538261950279878,0.3733085193848275,1.8348384252132415,0.15220740998010185,0.02414887918813035,0.32862356213151894,-0.027217001500433713,0.12792349470901732,0.0016187850478859567,0.004210795896195722,-0.04282255946182956,3
